Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 19710  6  12   7  12.0  -999   0.2  170  1.0   
 19710  6  12  13  13.4  -999  -999  150  2.6     
 19710  6  12  19  13.2  -999   1.7  140  2.6    
 19710  6  13   7  11.2  -999  0.0  190  1.0 
 19710  6  13  13  13.6  -999  -999  170  2.6     
 19710  6  13  19  13.5  -999  0.0  150  4.6  
 19710  6  14   7  10.0  -999   0.0  140  2.6   
 19710  6  14  13  12.7  -999  -999  160  2.6     
 19710  6  14  19  12.7  -999   0.3  120  2.6    
 19710  6  15   7  10.0  -999   0.7   60  1.0  
 19710  6  15  13  12.7  -999  -999  140  2.6     
 19710  6  15  19  11.4  -999   0.0  210  4.6    
 19710  6  16   7   9.1  -999   8.9  340  2.6  
 19710  6  16  13  12.8  -999  -999  140  4.6     
 19710  6  16  19  13.5  -999   7.5  200  4.6    
 19710  6  17   7  11.4  -999   0.4    0  0.0 
 19710  6  17  13  15.3  -999  -999  200  1.0     
 19710  6  17  19  14.7  -999   1.3  200  2.6    
 19710  6  18   7  13.7  -999  0.0  160  1.0 
 19710  6  18  13  13.9  -999  -999    0  0.0   
 19710  6  18  19  11.3  -999   8.4  210  2.6    
 19710  6  19   7  11.5  -999   1.0  340  4.6   
 19710  6  19  13  17.2  -999  -999  210  4.6     
 19710  6  19  19  16.9  -999  0.0  350  4.6  
 19710  6  20   7  12.2  -999  0.0    0  0.0 
 19710  6  20  13  17.7  -999  -999  170  4.6     
 19710  6  20  19  16.6  -999  0.0  150  4.6  
 19710  6  21   7  14.2  -999  0.0   70  1.0  
 19710  6  21  13  19.3  -999  -999  140  4.6     
 19710  6  21  19  19.9  -999  0.0  120  1.0  
 19710  6  22   7  15.4  -999  0.0  190  2.6 
 19710  6  22  13  19.8  -999  -999  150  4.6     
 19710  6  22  19  18.0  -999  0.0  150  2.6  
 19710  6  23   7  12.2  -999   5.1  190  4.6   
 19710  6  23  13  13.2  -999  -999  150  2.6     
 19710  6  23  19  12.7  -999  10.6  120  2.6     
 19710  6  24   7  12.2  -999   0.3  120  1.0   
 19710  6  24  13  13.9  -999  -999  120  2.6     
 19710  6  24  19  13.7  -999   4.0  140  2.6    
 19710  6  25   7  11.4  -999   6.2  360  2.6   
 19710  6  25  13  16.7  -999  -999  350  4.6     
 19710  6  25  19  14.3  -999   4.1  360  2.6    
 19710  6  26   7  14.5  -999   0.7   10  4.6  
 19710  6  26  13  20.5  -999  -999  340  4.6     
 19710  6  26  19  16.6  -999  0.0   20  2.6 
 19710  6  27   7  12.4  -999  0.0  360  4.6 
 19710  6  27  13  18.6  -999  -999  340  2.6     
 19710  6  27  19  17.9  -999  0.0  150  2.6  
 19710  6  28   7  12.8  -999  0.0   90  1.0  
 19710  6  28  13  17.5  -999  -999   90  2.6    
 19710  6  28  19  17.0  -999  0.0  130  4.6  
 19710  6  29   7  12.0  -999   0.3   30  1.0  
 19710  6  29  13  12.1  -999  -999   10  1.0    
 19710  6  29  19  15.4  -999  14.0  120  2.6     
 19710  6  30   7  13.5  -999   0.1  190  2.6   
 19710  6  30  13  15.8  -999  -999  100  2.6     
 19710  6  30  19  16.6  -999   0.0  180  4.6    
 19710  7   1   7  14.5   0.0   0.0 -999 -999   
 19710  7   1  13  14.5  -999  -999 -999 -999      
 19710  7   1  19  12.9  -999   7.3 -999 -999     
 19710  7   2   1  10.6  -999  -999 -999 -999     
 19710  7   2   7  12.9   7.3   0.0 -999 -999   
 19710  7   2  13  16.8  -999  -999 -999 -999      
 19710  7   2  19  16.7  -999   0.0 -999 -999     
 19710  7   3   1  12.4  -999  -999 -999 -999     
 19710  7   3   7  14.0   0.0   0.0 -999 -999   
 19710  7   3  13  17.4  -999  -999 -999 -999      
 19710  7   3  19  16.6  -999   0.0 -999 -999     
 19710  7   4   1  13.5  -999  -999 -999 -999     
 19710  7   4   7  14.1   0.5   0.5 -999 -999   
 19710  7   4  13  20.2  -999  -999 -999 -999      
 19710  7   4  19  20.3  -999   0.0 -999 -999     
 19710  7   5   1  15.4  -999  -999 -999 -999     
 19710  7   5   7  16.4   0.0   0.0 -999 -999   
 19710  7   5  13  23.2  -999  -999 -999 -999      
 19710  7   5  19  23.2  -999   0.0 -999 -999     
 19710  7   6   1  14.1  -999  -999 -999 -999     
 19710  7   6   7  16.7   0.0   0.0 -999 -999   
 19710  7   6  13  21.3  -999  -999 -999 -999      
 19710  7   6  19  20.1  -999   0.0 -999 -999     
 19710  7   7   1  16.0  -999  -999 -999 -999     
 19710  7   7   7  16.1  28.5  28.5 -999 -999     
 19710  7   7  13  16.7  -999  -999 -999 -999      
 19710  7   7  19  16.4  -999   8.0 -999 -999     
 19710  7   8   1  15.9  -999  -999 -999 -999     
 19710  7   8   7  15.8   9.0   1.0 -999 -999   
 19710  7   8  13  16.7  -999  -999 -999 -999      
 19710  7   8  19  19.2  -999   0.0 -999 -999     
 19710  7   9   1  16.1  -999  -999 -999 -999     
 19710  7   9   7  15.7   9.0   9.0 -999 -999   
 19710  7   9  13  16.1  -999  -999 -999 -999      
 19710  7   9  19  17.4  -999  13.6 -999 -999      
 19710  7  10   1  14.4  -999  -999 -999 -999      
 19710  7  10   7  15.2  13.7   0.1 -999 -999     
 19710  7  10  13  19.0  -999  -999 -999 -999 
 19710  7  10  19  16.5  -999   7.0 -999 -999      
 19710  7  11   1  13.9  -999  -999 -999 -999      
 19710  7  11   7  13.3   7.2   0.2 -999 -999    
 19710  7  11  13  15.4  -999  -999 -999 -999 
 19710  7  11  19  15.0  -999   0.0 -999 -999      
 19710  7  12   1  11.5  -999  -999 -999 -999      
 19710  7  12   7  12.7   4.8   4.8 -999 -999    
 19710  7  12  13  14.6  -999  -999 -999 -999 
 19710  7  12  19  13.4  -999   6.6 -999 -999      
 19710  7  13   1  12.3  -999  -999 -999 -999      
 19710  7  13   7  12.9   7.2   0.6 -999 -999    
 19710  7  13  13  16.1  -999  -999 -999 -999 
 19710  7  13  19  13.6  -999   7.0 -999 -999      
 19710  7  14   1  12.8  -999  -999 -999 -999      
 19710  7  14   7  12.8  10.7   3.7 -999 -999     
 19710  7  14  13  17.5  -999  -999 -999 -999 
 19710  7  14  19  16.8  -999   0.0 -999 -999      
 19710  7  15   1  11.6  -999  -999 -999 -999      
 19710  7  15   7  13.2   0.0   0.0 -999 -999    
 19710  7  15  13  17.0  -999  -999 -999 -999 
 19710  7  15  19  14.1  -999   3.0 -999 -999      
 19710  7  16   1  12.0  -999  -999 -999 -999      
 19710  7  16   7  14.5   3.0   0.0 -999 -999    
 19710  7  16  13  17.0  -999  -999 -999 -999 
 19710  7  16  19  16.0  -999   3.2 -999 -999      
 19710  7  17   1  11.7  -999  -999 -999 -999      
 19710  7  17   7  13.3   3.3   0.1 -999 -999    
 19710  7  17  13  17.9  -999  -999 -999 -999 
 19710  7  17  19  16.9  -999   0.0 -999 -999      
 19710  7  18   1  12.7  -999  -999 -999 -999      
 19710  7  18   7  12.2   0.1   0.1 -999 -999    
 19710  7  18  13  15.1  -999  -999 -999 -999 
 19710  7  18  19  15.3  -999   0.0 -999 -999      
 19710  7  19   1  12.0  -999  -999 -999 -999      
 19710  7  19   7  11.4   8.0   8.0 -999 -999    
 19710  7  19  13  16.4  -999  -999 -999 -999 
 19710  7  19  19  14.5  -999   6.7 -999 -999      
 19710  7  20   1  11.7  -999  -999 -999 -999      
 19710  7  20   7  15.2   6.7   0.0 -999 -999    
 19710  7  20  13  13.5  -999  -999 -999 -999 
 19710  7  20  19  13.9  -999   1.9 -999 -999      
 19710  7  21   1   8.7  -999  -999 -999 -999     
 19710  7  21   7  11.3   1.9   0.0 -999 -999    
 19710  7  21  13  17.4  -999  -999 -999 -999 
 19710  7  21  19  17.0  -999   1.7 -999 -999      
 19710  7  22   1  12.1  -999  -999 -999 -999      
 19710  7  22   7  14.1   1.7   0.0 -999 -999    
 19710  7  22  13  17.6  -999  -999 -999 -999 
 19710  7  22  19  12.9  -999   1.0 -999 -999      
 19710  7  23   1  11.5  -999  -999 -999 -999      
 19710  7  23   7  13.2   4.0   3.0 -999 -999    
 19710  7  23  13  16.0  -999  -999 -999 -999 
 19710  7  23  19  18.1  -999   0.1 -999 -999      
 19710  7  24   1  15.5  -999  -999 -999 -999      
 19710  7  24   7  15.2   0.3   0.2 -999 -999    
 19710  7  24  13  19.6  -999  -999 -999 -999 
 19710  7  24  19  18.9  -999   0.0 -999 -999      
 19710  7  25   1  16.4  -999  -999 -999 -999      
 19710  7  25   7  16.8   0.0   0.0 -999 -999    
 19710  7  25  13  19.4  -999  -999 -999 -999 
 19710  7  25  19  19.9  -999   0.0 -999 -999      
 19710  7  26   1  13.9  -999  -999 -999 -999      
 19710  7  26   7  15.0   0.1   0.1 -999 -999    
 19710  7  26  13  19.8  -999  -999 -999 -999 
 19710  7  26  19  19.4  -999   0.0 -999 -999      
 19710  7  27   1  14.2  -999  -999 -999 -999      
 19710  7  27   7  15.7   0.5   0.5 -999 -999    
 19710  7  27  13  20.2  -999  -999 -999 -999 
 19710  7  27  19  16.4  -999   0.0 -999 -999      
 19710  7  28   1  13.6  -999  -999 -999 -999      
 19710  7  28   7  13.1   1.7   1.7 -999 -999    
 19710  7  28  13  15.9  -999  -999 -999 -999 
 19710  7  28  19  14.6  -999  17.5 -999 -999 
 19710  7  29   1  14.3  -999  -999 -999 -999      
 19710  7  29   7  13.8  17.5   0.0 -999 -999     
 19710  7  29  13  18.5  -999  -999 -999 -999 
 19710  7  29  19  16.0  -999   0.0 -999 -999      
 19710  7  30   1  10.7  -999  -999 -999 -999      
 19710  7  30   7  12.2   0.1   0.1 -999 -999    
 19710  7  30  13  18.7  -999  -999 -999 -999 
 19710  7  30  19  16.9  -999   0.0 -999 -999      
 19710  7  31   1  11.3  -999  -999 -999 -999      
 19710  7  31   7  12.1   1.1   1.1 -999 -999    
 19710  7  31  13  16.3  -999  -999 -999 -999 
 19710  7  31  19  14.3  -999   2.3 -999 -999      
 19710  8   1   1  11.0  -999  -999 -999 -999     
 19710  8   1   7  12.7   2.3   0.0 -999 -999   
 19710  8   1  13  18.3  -999  -999 -999 -999      
 19710  8   1  19  15.8  -999   0.0 -999 -999     
 19710  8   2   1  13.3  -999  -999 -999 -999     
 19710  8   2   7  13.6   1.2   1.2 -999 -999   
 19710  8   2  13  15.2  -999  -999 -999 -999      
 19710  8   2  19  15.0  -999  19.1 -999 -999      
 19710  8   3   1  14.0  -999  -999 -999 -999     
 19710  8   3   7  14.9  19.3   0.2 -999 -999    
 19710  8   3  13  18.8  -999  -999 -999 -999      
 19710  8   3  19  16.6  -999   0.0 -999 -999     
 19710  8   4   1  12.9  -999  -999 -999 -999     
 19710  8   4   7  13.9   0.0   0.0 -999 -999   
 19710  8   4  13  20.2  -999  -999 -999 -999      
 19710  8   4  19  16.8  -999   0.9 -999 -999     
 19710  8   5   1  13.9  -999  -999 -999 -999     
 19710  8   5   7  14.0   1.1   0.2 -999 -999   
 19710  8   5  13  17.8  -999  -999 -999 -999      
 19710  8   5  19  16.8  -999   0.0 -999 -999     
 19710  8   6   1  13.7  -999  -999 -999 -999     
 19710  8   6   7  14.1   0.0   0.0 -999 -999   
 19710  8   6  13  16.6  -999  -999 -999 -999      
 19710  8   6  19  14.5  -999   5.9 -999 -999     
 19710  8   7   1  13.5  -999  -999 -999 -999     
 19710  8   7   7  13.2   9.5   3.6 -999 -999   
 19710  8   7  13  16.0  -999  -999 -999 -999      
 19710  8   7  19  15.2  -999   4.6 -999 -999     
 19710  8   8   1  13.0  -999  -999 -999 -999     
 19710  8   8   7  12.5   4.7   0.1 -999 -999   
 19710  8   8  13  16.9  -999  -999 -999 -999      
 19710  8   8  19  15.1  -999   0.2 -999 -999     
 19710  8   9   1  11.8  -999  -999 -999 -999     
 19710  8   9   7  11.9   0.3   0.1 -999 -999   
 19710  8   9  13  17.9  -999  -999 -999 -999      
 19710  8   9  19  16.5  -999   0.0 -999 -999     
 19710  8  10   1  11.1  -999  -999 -999 -999      
 19710  8  10   7  11.0  17.3  17.3 -999 -999      
 19710  8  10  13  17.1  -999  -999 -999 -999 
 19710  8  10  19  16.0  -999   0.0 -999 -999      
 19710  8  11   1  13.7  -999  -999 -999 -999      
 19710  8  11   7  11.9   0.1   0.1 -999 -999    
 19710  8  11  13  20.1  -999  -999 -999 -999 
 19710  8  11  19  17.4  -999   0.0 -999 -999      
 19710  8  12   1  12.3  -999  -999 -999 -999      
 19710  8  12   7  13.7   0.0   0.0 -999 -999    
 19710  8  12  13  18.9  -999  -999 -999 -999 
 19710  8  12  19  18.7  -999   0.0 -999 -999      
 19710  8  13   1  12.1  -999  -999 -999 -999      
 19710  8  13   7  12.9   0.0   0.0 -999 -999    
 19710  8  13  13  21.1  -999  -999 -999 -999 
 19710  8  13  19  16.5  -999   1.0 -999 -999      
 19710  8  14   1  15.7  -999  -999 -999 -999      
 19710  8  14   7  14.3   1.2   0.2 -999 -999    
 19710  8  14  13  19.3  -999  -999 -999 -999 
 19710  8  14  19  17.1  -999   0.0 -999 -999      
 19710  8  15   1  11.4  -999  -999 -999 -999      
 19710  8  15   7  12.9   0.0   0.0 -999 -999    
 19710  8  15  13  21.4  -999  -999 -999 -999 
 19710  8  15  19  18.2  -999   0.0 -999 -999      
 19710  8  16   1  11.8  -999  -999 -999 -999      
 19710  8  16   7  14.9   0.2   0.2 -999 -999    
 19710  8  16  13  21.2  -999  -999 -999 -999 
 19710  8  16  19  16.8  -999   0.0 -999 -999      
 19710  8  17   1  13.5  -999  -999 -999 -999      
 19710  8  17   7  13.7   0.9   0.9 -999 -999    
 19710  8  17  13  19.1  -999  -999 -999 -999 
 19710  8  17  19  18.3  -999   0.0 -999 -999      
 19710  8  18   1  13.7  -999  -999 -999 -999      
 19710  8  18   7  14.1   7.4   7.4 -999 -999    
 19710  8  18  13  15.8  -999  -999 -999 -999 
 19710  8  18  19  17.9  -999   1.7 -999 -999      
 19710  8  19   1  16.7  -999  -999 -999 -999      
 19710  8  19   7  15.5   3.3   1.6 -999 -999    
 19710  8  19  13  23.8  -999  -999 -999 -999 
 19710  8  19  19  19.2  -999   0.0 -999 -999      
 19710  8  20   1  17.1  -999  -999 -999 -999      
 19710  8  20   7  15.9   0.0   0.0 -999 -999    
 19710  8  20  13  16.2  -999  -999 -999 -999 
 19710  8  20  19  16.1  -999   5.7 -999 -999      
 19710  8  21   1  15.4  -999  -999 -999 -999      
 19710  8  21   7  15.6   5.7   0.0 -999 -999    
 19710  8  21  13  22.0  -999  -999 -999 -999 
 19710  8  21  19  19.0  -999   0.0 -999 -999      
 19710  8  22   1  14.8  -999  -999 -999 -999      
 19710  8  22   7  15.4   0.1   0.1 -999 -999    
 19710  8  22  13  13.4  -999  -999 -999 -999 
 19710  8  22  19  13.1  -999  21.4 -999 -999 
 19710  8  23   1  11.7  -999  -999 -999 -999      
 19710  8  23   7  11.6  21.8   0.4 -999 -999     
 19710  8  23  13  18.0  -999  -999 -999 -999 
 19710  8  23  19  14.7  -999   0.0 -999 -999      
 19710  8  24   1  11.6  -999  -999 -999 -999      
 19710  8  24   7  11.5   1.7   1.7 -999 -999    
 19710  8  24  13  15.7  -999  -999 -999 -999 
 19710  8  24  19  11.2  -999  11.8 -999 -999 
 19710  8  25   1  10.1  -999  -999 -999 -999      
 19710  8  25   7  11.9  12.0   0.2 -999 -999     
 19710  8  25  13  16.9  -999  -999 -999 -999 
 19710  8  25  19  15.0  -999   0.0 -999 -999      
 19710  8  26   1  11.5  -999  -999 -999 -999      
 19710  8  26   7  11.7   1.7   1.7 -999 -999    
 19710  8  26  13  16.1  -999  -999 -999 -999 
 19710  8  26  19  13.8  -999   0.1 -999 -999      
 19710  8  27   1   8.2  -999  -999 -999 -999     
 19710  8  27   7   8.8   0.2   0.1 -999 -999   
 19710  8  27  13  16.7  -999  -999 -999 -999 
 19710  8  27  19  13.0  -999   0.0 -999 -999      
 19710  8  28   1   9.8  -999  -999 -999 -999     
 19710  8  28   7  10.3   0.0   0.0 -999 -999    
 19710  8  28  13  13.5  -999  -999 -999 -999 
 19710  8  28  19  14.8  -999  12.4 -999 -999 
 19710  8  29   1  12.8  -999  -999 -999 -999      
 19710  8  29   7  11.0  12.5   0.1 -999 -999     
 19710  8  29  13  18.1  -999  -999 -999 -999 
 19710  8  29  19  14.8  -999   0.0 -999 -999      
 19710  8  30   1  12.4  -999  -999 -999 -999      
 19710  8  30   7  12.4   1.6   1.6 -999 -999    
 19710  8  30  13  17.3  -999  -999 -999 -999 
 19710  8  30  19  14.8  -999   2.4 -999 -999      
 19710  8  31   1  10.5  -999  -999 -999 -999      
 19710  8  31   7  10.6   2.6   0.2 -999 -999    
 19710  8  31  13  17.7  -999  -999 -999 -999 
 19710  8  31  19  15.4  -999   0.0 -999 -999      
 19710  9   1   1  10.0  -999  -999 -999 -999     
 19710  9   1   7   8.7   0.1   0.1 -999 -999  
 19710  9   1  13  16.8  -999  -999 -999 -999      
 19710  9   1  19  15.5  -999   0.0 -999 -999     
 19710  9   2   1  12.6  -999  -999 -999 -999     
 19710  9   2   7  13.3   2.8   2.8 -999 -999   
 19710  9   2  13  20.0  -999  -999 -999 -999      
 19710  9   2  19  15.2  -999   0.0 -999 -999     
 19710  9   3   1  11.7  -999  -999 -999 -999     
 19710  9   3   7  11.2   0.1   0.1 -999 -999   
 19710  9   3  13  19.7  -999  -999 -999 -999      
 19710  9   3  19  18.2  -999   0.0 -999 -999     
 19710  9   4   1  15.4  -999  -999 -999 -999     
 19710  9   4   7  13.8   0.8   0.8 -999 -999   
 19710  9   4  13  20.0  -999  -999 -999 -999      
 19710  9   4  19  15.3  -999   0.8 -999 -999     
 19710  9   5   1  12.5  -999  -999 -999 -999     
 19710  9   5   7  11.9   1.0   0.2 -999 -999   
 19710  9   5  13  17.7  -999  -999 -999 -999      
 19710  9   5  19  12.9  -999   0.0 -999 -999     
 19710  9   6   1   8.0  -999  -999 -999 -999    
 19710  9   6   7   6.1   0.2   0.2 -999 -999  
 19710  9   6  13  13.0  -999  -999 -999 -999      
 19710  9   6  19   8.0  -999   1.8 -999 -999    
 19710  9   7   1   5.9  -999  -999 -999 -999    
 19710  9   7   7   6.9   2.1   0.3 -999 -999  
 19710  9   7  13  17.8  -999  -999 -999 -999      
 19710  9   7  19  13.1  -999   0.0 -999 -999     
 19710  9   8   1  10.5  -999  -999 -999 -999     
 19710  9   8   7   7.8   0.0   0.0 -999 -999  
 19710  9   8  13  15.0  -999  -999 -999 -999      
 19710  9   8  19  10.8  -999   0.0 -999 -999     
 19710  9   9   1   5.3  -999  -999 -999 -999    
 19710  9   9   7   7.7   0.1   0.1 -999 -999  
 19710  9   9  13  14.3  -999  -999 -999 -999      
 19710  9   9  19  13.9  -999   0.0 -999 -999     
 19710  9  10   1  13.6  -999  -999 -999 -999      
 19710  9  10   7  12.6   0.0   0.0 -999 -999    
 19710  9  10  13  14.4  -999  -999 -999 -999 
 19710  9  10  19  14.9  -999   1.9 -999 -999      
 19710  9  11   1  14.1  -999  -999 -999 -999      
 19710  9  11   7  14.3   5.3   3.4 -999 -999    
 19710  9  11  13  15.7  -999  -999 -999 -999 
 19710  9  11  19  11.2  -999   4.4 -999 -999      
 19710  9  12   1   6.7  -999  -999 -999 -999     
 19710  9  12   7   6.0   4.7   0.3 -999 -999   
 19710  9  12  13  12.4  -999  -999 -999 -999 
 19710  9  12  19   7.6  -999   5.6 -999 -999     
 19710  9  13   1   5.1  -999  -999 -999 -999     
 19710  9  13   7   4.0   5.8   0.2 -999 -999   
 19710  9  13  13  14.4  -999  -999 -999 -999 
 19710  9  13  19   9.6  -999   0.0 -999 -999     
 19710  9  14   1   8.6  -999  -999 -999 -999     
 19710  9  14   7  12.6   6.5   6.5 -999 -999    
 19710  9  14  13  16.1  -999  -999 -999 -999 
 19710  9  14  19  13.4  -999   0.0 -999 -999      
 19710  9  15   1  10.5  -999  -999 -999 -999      
 19710  9  15   7   9.4   0.1   0.1 -999 -999   
 19710  9  15  13  17.7  -999  -999 -999 -999 
 19710  9  15  19  14.5  -999   0.0 -999 -999      
 19710  9  16   1   9.0  -999  -999 -999 -999     
 19710  9  16   7   8.9   0.1   0.1 -999 -999   
 19710  9  16  13  14.2  -999  -999 -999 -999 
 19710  9  16  19  13.2  -999   0.0 -999 -999      
 19710  9  17   1  11.7  -999  -999 -999 -999      
 19710  9  17   7  10.1   4.5   4.5 -999 -999    
 19710  9  17  13  14.8  -999  -999 -999 -999 
 19710  9  17  19  10.8  -999   2.3 -999 -999      
 19710  9  18   1   9.2  -999  -999 -999 -999     
 19710  9  18   7   8.7   2.9   0.6 -999 -999   
 19710  9  18  13  13.0  -999  -999 -999 -999 
 19710  9  18  19   8.1  -999   2.0 -999 -999     
 19710  9  19   1   7.4  -999  -999 -999 -999     
 19710  9  19   7   6.2   2.7   0.7 -999 -999   
 19710  9  19  13  14.0  -999  -999 -999 -999 
 19710  9  19  19   7.4  -999   0.0 -999 -999     
 19710  9  20   1   5.1  -999  -999 -999 -999     
 19710  9  20   7   4.3   0.1   0.1 -999 -999   
 19710  9  20  13  11.8  -999  -999 -999 -999 
 19710  9  20  19   5.9  -999   0.0 -999 -999     
 19710  9  21   1   3.7  -999  -999 -999 -999     
 19710  9  21   7   2.7   0.2   0.2 -999 -999   
 19710  9  21  13  11.8  -999  -999 -999 -999 
 19710  9  21  19   6.4  -999   0.0 -999 -999     
 19710  9  22   1   4.1  -999  -999 -999 -999     
 19710  9  22   7   4.5   0.0   0.0 -999 -999   
 19710  9  22  13   8.0  -999  -999 -999 -999      
 19710  9  22  19   8.4  -999   0.0 -999 -999     
 19710  9  23   1   6.4  -999  -999 -999 -999     
 19710  9  23   7   6.3   2.4   2.4 -999 -999   
 19710  9  23  13   8.9  -999  -999 -999 -999      
 19710  9  23  19   6.4  -999   0.1 -999 -999     
 19710  9  24   1   5.0  -999  -999 -999 -999     
 19710  9  24   7   6.2   0.2   0.1 -999 -999   
 19710  9  24  13  12.3  -999  -999 -999 -999 
 19710  9  24  19   8.3  -999   0.0 -999 -999     
 19710  9  25   1   5.6  -999  -999 -999 -999     
 19710  9  25   7   5.6   0.0   0.0 -999 -999   
 19710  9  25  13   6.5  -999  -999 -999 -999      
 19710  9  25  19   7.0  -999   8.6 -999 -999     
 19710  9  26   1   7.2  -999  -999 -999 -999     
 19710  9  26   7   7.0  52.0  43.4 -999 -999     
 19710  9  26  13   9.1  -999  -999 -999 -999      
 19710  9  26  19   8.0  -999   2.3 -999 -999     
